SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
0,0,0,10,protocol,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,10,protocol,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.512,1,10,protocol,7.5,10,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0.688504
3,2.048,4,10,protocol,7.5,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.524037
4,2.048,4,10,protocol,7.5,30,20,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.431223
5,2.048,4,10,protocol,7.5,30,20,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.380072
6,2.048,4,10,protocol,7.5,40,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0.345005
7,2.048,4,10,protocol,7.5,50,60,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.321273
8,2.048,4,10,protocol,7.5,50,60,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.305795
9,2.048,4,10,protocol,7.5,60,70,1.16667,0,0,0,0,0,0,0,0,0,0,0,0,0.293833
10,2.048,4,10,protocol,7.5,70,90,1.28571,0,0,0,1,1,1,0.333333,0.25,0.25,0.25,0.25,0.25,0.284569
11,2.048,4,10,protocol,7.5,70,90,1.28571,0,0,0,1,1,1,0.333333,0.25,0.25,0.25,0.25,0.25,0.277947
12,2.048,4,10,protocol,7.5,80,89,1.1125,0,0,0,0,0.95,0.791667,0.316667,0.2375,0.19,0.19,0.19,0.19,0.273245
13,1.536,3,10,protocol,7.5,80,87,1.0875,0,0,0,0,1,0.37037,0.333333,0.25,0.2,0.2,0.2,0.2,0.28254
14,1.536,3,10,protocol,7.5,100,95,0.95,0,0,0,0,0.8,0.266667,0.266667,0.2,0.16,0.16,0.16,0.16,0.285475
15,0,0,10,protocol,7.5,100,80,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.279884
16,0,0,10,protocol,7.5,110,84,0.763636,20,20,1,1,0.384615,0.2,0.166667,0.142857,0.125,0.125,0.125,0.125,0.274173
17,0,0,10,protocol,7.5,120,107,0.891667,40,40,1,1,0.5,0.333333,0.25974,0.25,0.222222,0.222222,0.222222,0.222222,0.270517
18,0,0,10,protocol,7.5,120,106,0.883333,34,34,1,1,0.5,0.285714,0.25,0.25,0.20202,0.20202,0.20202,0.20202,0.266519
19,0,0,10,protocol,7.5,130,120,0.923077,20,20,1,1,0.625,0.333333,0.272727,0.25,0.181818,0.181818,0.181818,0.181818,0.26304
